SO0968	iYL1228.KPN_01449	62.8	328	122	0	1	328	1	328	2.7e-119	425.6
SO0968	iSDY_1059.SDY_1464	61.3	328	127	0	1	328	1	328	4.0e-118	421.8
SO0970	iNF517.LLMG_RS07275	42.5	445	249	4	152	594	60	499	4.7e-101	365.9
SO0978	iSynCJ816.SGL_RS11080	38.1	402	221	15	2	381	10	405	1.6e-49	194.1
SO0978	iJN1463.PP_1073	35.8	380	226	7	4	374	17	387	2.3e-48	190.3
SO0978	iCN718.ABAYE_RS04625	34.0	371	232	6	4	370	12	373	5.7e-47	185.7
SO0986	iYO844.BSU36130	29.7	91	64	0	2	92	4	94	2.3e-08	57.4
SO0988	iAF692.Mbar_A1561	47.4	698	346	9	734	1423	2	686	6.0e-179	625.9
SO0990	iCN718.ABAYE_RS00945	30.1	166	78	6	398	556	254	388	5.4e-06	50.1
SO0990	iYS854.USA300HOU_RS03790	40.0	70	36	3	30	93	1	70	1.2e-05	48.9
SO0992	iPC815.YPO0888	62.1	504	177	4	1	498	8	503	1.8e-175	612.8
SO0992	iML1515.b4129	61.7	499	177	4	7	499	14	504	2.7e-174	609.0
SO0992	iYL1228.KPN_03318	61.1	499	180	4	7	499	14	504	4.2e-172	601.7
SO0992	STM_v1_0.STM3040	60.4	502	185	4	3	498	10	503	1.8e-170	596.3
SO0992	iSbBS512_1146.SbBS512_E3309	60.0	502	187	4	3	498	10	503	3.0e-170	595.5
SO0992	iSF_1195.SF2876	60.0	502	187	4	3	498	10	503	3.0e-170	595.5
SO0992	iSSON_1240.SSON_3043	60.0	502	187	4	3	498	10	503	3.0e-170	595.5
SO0992	iSDY_1059.SDY_3192	60.0	502	187	4	3	498	10	503	5.2e-170	594.7
SO0992	iYL1228.KPN_00502	59.2	503	191	4	3	499	10	504	1.7e-168	589.7
SO0992	iCN718.ABAYE_RS13945	60.4	502	187	5	2	497	10	505	6.3e-168	587.8
SO0992	iJN1463.PP_1496	60.5	496	187	3	6	500	13	500	9.1e-167	583.9
SO0999	iML1515.b2134	69.9	266	80	0	51	316	37	302	8.3e-105	377.5
SO0999	iSDY_1059.SDY_2154	69.9	266	80	0	51	316	40	305	8.3e-105	377.5
SO0999	iSF_1195.SF2219	69.9	266	80	0	51	316	37	302	8.3e-105	377.5
SO0999	iSSON_1240.SSON_2191	69.9	266	80	0	51	316	40	305	8.3e-105	377.5
SO0999	iSbBS512_1146.SbBS512_E0838	69.5	266	81	0	51	316	40	305	4.1e-104	375.2
SO0999	iPC815.YPO1176	61.1	321	112	2	1	320	3	311	1.0e-102	370.5
SO0999	iYL1228.KPN_02573	68.4	263	83	0	51	313	38	300	3.9e-102	368.6
SO0999	STM_v1_0.STM2168	68.8	266	83	0	51	316	37	302	6.6e-102	367.9
SO0999	iJN1463.PP_3794	66.0	265	90	0	49	313	38	302	6.6e-94	341.3
SO1001	iPC815.YPO1958	46.2	355	178	6	8	358	16	361	3.8e-77	285.8
SO1001	STM_v1_0.STM1771	45.2	367	174	7	8	362	14	365	6.4e-77	285.0
SO1001	iYL1228.KPN_02229	45.4	361	182	6	8	362	14	365	3.5e-75	279.3
SO1001	iSbBS512_1146.SbBS512_E1383	45.2	361	183	6	8	362	14	365	1.3e-74	277.3
SO1001	iSSON_1240.SSON_1961	45.2	361	183	6	8	362	14	365	1.3e-74	277.3
SO1001	iML1515.b1216	44.9	361	184	6	8	362	14	365	1.5e-73	273.9
SO1001	iSDY_1059.SDY_1266	44.6	361	185	6	8	362	14	365	1.9e-73	273.5
SO1001	iSF_1195.SF1219	44.1	365	181	6	8	362	14	365	9.6e-73	271.2
SO1007	iCN900.CD630_16550	33.4	503	305	9	12	490	44	540	2.3e-59	227.3
SO1009	iPC815.YPO2543	62.2	481	180	1	1	479	1	481	1.5e-166	583.2
SO1009	iYL1228.KPN_02666	61.4	479	185	0	1	479	1	479	4.1e-164	575.1
SO1009	iML1515.b2276	61.0	479	187	0	1	479	1	479	2.3e-162	569.3
SO1009	iSbBS512_1146.SbBS512_E2652	60.5	479	189	0	1	479	1	479	2.5e-161	565.8
SO1009	iSF_1195.SF2352	63.5	417	152	0	63	479	3	419	2.1e-152	536.2
SO1009	iSSON_1240.SSON_2333	63.8	417	151	0	63	479	3	419	2.1e-152	536.2
SO1009	iSDY_1059.SDY_2472	63.5	417	152	0	63	479	3	419	3.6e-152	535.4
SO1009	iJN1463.PP_4131	58.0	483	197	2	1	479	1	481	7.6e-150	527.7
SO1010	iPC815.YPO2544	70.9	505	139	2	1	505	1	497	2.7e-206	715.3
SO1010	iML1515.b2277	70.3	509	140	3	1	506	1	501	4.3e-204	708.0
SO1010	iSDY_1059.SDY_2473	70.3	509	140	3	1	506	1	501	7.4e-204	707.2
SO1010	iSF_1195.SF2353	70.1	509	141	3	1	506	1	501	1.3e-203	706.4
SO1010	iSbBS512_1146.SbBS512_E2653	70.1	509	141	3	1	506	1	501	2.8e-203	705.3
SO1010	iSSON_1240.SSON_2334	69.7	509	143	3	1	506	1	501	1.8e-202	702.6
SO1010	iYL1228.KPN_02667	68.6	509	149	3	1	506	1	501	4.9e-200	694.5
SO1010	STM_v1_0.STM2317	69.2	509	146	3	1	506	1	501	4.9e-200	694.5
SO1010	iJN1463.PP_4130	68.7	505	150	2	1	504	1	498	6.2e-195	677.6
SO1011	iJN1463.PP_4129	73.6	614	162	0	1	614	1	614	4.2e-254	874.4
SO1011	iPC815.YPO2545	72.5	615	164	3	1	613	1	612	1.2e-245	846.3
SO1011	STM_v1_0.STM2318	71.2	615	172	3	1	614	1	611	5.6e-243	837.4
SO1011	iSDY_1059.SDY_2474	70.5	614	178	2	1	614	1	611	1.3e-239	826.2
SO1011	iSF_1195.SF2354	70.4	614	179	2	1	614	1	611	2.2e-239	825.5
SO1011	iSSON_1240.SSON_2335	70.4	614	179	2	1	614	1	611	2.2e-239	825.5
SO1011	iML1515.b2278	70.4	614	179	2	1	614	1	611	2.9e-239	825.1
SO1011	iYL1228.KPN_02668	71.0	614	175	2	1	614	1	611	3.8e-239	824.7
SO1011	iSbBS512_1146.SbBS512_E2654	69.9	614	182	2	1	614	1	611	1.2e-237	819.7
SO1012	iJN1463.PP_4128	72.5	102	28	0	1	102	1	102	1.2e-36	149.4
SO1012	iPC815.YPO2546	76.8	99	23	0	4	102	2	100	1.7e-35	145.6
SO1013	iPC815.YPO2547	62.0	179	68	0	1	179	1	179	5.2e-51	198.0
SO1013	STM_v1_0.STM2320	63.3	169	61	1	1	168	1	169	2.6e-50	195.7
SO1013	iML1515.b2280	63.9	169	60	1	1	168	1	169	3.3e-50	195.3
SO1013	iSbBS512_1146.SbBS512_E2656	63.9	169	60	1	1	168	1	169	3.3e-50	195.3
SO1013	iSDY_1059.SDY_2476	63.9	169	60	1	1	168	1	169	3.3e-50	195.3
SO1013	iSF_1195.SF2356	63.9	169	60	1	1	168	1	169	3.3e-50	195.3
SO1013	iSSON_1240.SSON_2337	63.9	169	60	1	1	168	1	169	3.3e-50	195.3
SO1013	iYL1228.KPN_02670	62.1	169	63	1	1	168	1	169	1.7e-49	193.0
SO1014	iPC815.YPO2548	82.8	180	31	0	1	180	1	180	1.9e-74	275.8
SO1014	iJN1463.PP_4126	84.0	175	28	0	6	180	8	182	2.1e-73	272.3
SO1014	iML1515.b2281	82.8	180	31	0	1	180	1	180	3.6e-73	271.6
SO1014	iSbBS512_1146.SbBS512_E2657	82.8	180	31	0	1	180	1	180	3.6e-73	271.6
SO1014	iSDY_1059.SDY_2477	82.8	180	31	0	1	180	1	180	3.6e-73	271.6
SO1014	iSF_1195.SF2357	82.8	180	31	0	1	180	1	180	3.6e-73	271.6
SO1014	iSSON_1240.SSON_2338	82.2	180	32	0	1	180	1	180	4.7e-73	271.2
SO1014	STM_v1_0.STM2321	82.2	180	32	0	1	180	1	180	8.1e-73	270.4
SO1014	iYL1228.KPN_02671	82.2	180	32	0	1	180	1	180	4.0e-72	268.1
SO1015	iYL1228.KPN_02672	75.2	322	80	0	1	322	4	325	1.5e-141	499.6
SO1015	STM_v1_0.STM2322	74.5	322	82	0	1	322	4	325	1.0e-139	493.4
SO1015	iPC815.YPO2549	74.5	318	81	0	5	322	8	325	1.4e-139	493.0
SO1015	iML1515.b2282	75.2	322	80	0	1	322	4	325	2.3e-139	492.3
SO1015	iSbBS512_1146.SbBS512_E2658	75.2	322	80	0	1	322	4	325	2.3e-139	492.3
SO1015	iSDY_1059.SDY_2478	75.2	322	80	0	1	322	4	325	2.3e-139	492.3
SO1015	iSSON_1240.SSON_2339	75.2	322	80	0	1	322	4	325	2.3e-139	492.3
SO1015	iJN1463.PP_4125	73.7	319	79	3	7	320	10	328	6.8e-139	490.7
SO1015	iSF_1195.SF2358	74.8	322	81	0	1	322	4	325	6.8e-139	490.7
SO1016	iYL1228.KPN_02673	63.8	910	326	2	1	909	1	908	0.0e+00	1193.3
SO1016	iSSON_1240.SSON_2340	63.2	908	331	2	1	907	3	908	0.0e+00	1181.4
SO1016	iML1515.b2283	63.2	908	331	2	1	907	1	906	0.0e+00	1181.0
SO1016	iSbBS512_1146.SbBS512_E2659	63.1	908	332	2	1	907	1	906	0.0e+00	1180.6
SO1016	iSDY_1059.SDY_2479	63.2	908	331	2	1	907	3	908	0.0e+00	1179.9
SO1016	iSF_1195.SF2359	63.1	908	332	2	1	907	1	906	0.0e+00	1178.7
SO1016	iJN1463.PP_4124	63.8	908	322	4	1	907	1	902	0.0e+00	1166.4
SO1016	iPC815.YPO2550	62.7	915	332	3	1	908	1	913	0.0e+00	1143.6
SO1017	iJN1463.PP_4123	84.5	431	67	0	9	439	3	433	1.6e-226	782.3
SO1017	iSbBS512_1146.SbBS512_E2660	79.0	442	91	1	20	461	6	445	4.9e-215	744.2
SO1017	iSF_1195.SF2360	79.0	442	91	1	20	461	6	445	4.9e-215	744.2
SO1017	iSSON_1240.SSON_2341	79.0	442	91	1	20	461	6	445	4.9e-215	744.2
SO1017	iYL1228.KPN_02674	79.2	442	90	1	20	461	6	445	8.3e-215	743.4
SO1017	STM_v1_0.STM2324	79.0	442	91	1	20	461	6	445	1.1e-214	743.0
SO1017	iML1515.b2284	78.7	442	92	1	20	461	6	445	1.4e-214	742.7
SO1017	iSDY_1059.SDY_2480	78.7	442	92	1	20	461	6	445	1.4e-214	742.7
SO1017	iPC815.YPO2551	74.8	456	108	1	13	461	6	461	1.5e-208	722.6
SO1018	iJN1463.PP_4122	74.7	154	39	0	26	179	11	164	4.3e-66	248.1
SO1018	STM_v1_0.STM2325	74.0	154	40	0	26	179	12	165	1.1e-64	243.4
SO1018	iYL1228.KPN_02675	73.4	154	41	0	26	179	12	165	1.4e-64	243.0
SO1018	iML1515.b2285	73.4	154	41	0	26	179	12	165	3.1e-64	241.9
SO1018	iSbBS512_1146.SbBS512_E2661	73.4	154	41	0	26	179	12	165	3.1e-64	241.9
SO1018	iSF_1195.SF2361	73.4	154	41	0	26	179	12	165	3.1e-64	241.9
SO1018	iSSON_1240.SSON_2342	73.4	154	41	0	26	179	12	165	3.1e-64	241.9
SO1018	iPC815.YPO2552	72.9	155	42	0	26	180	18	172	5.2e-64	241.1
SO1018	iSDY_1059.SDY_2481	72.7	154	42	0	26	179	12	165	4.4e-63	238.0
SO1019	iYL1228.KPN_02676	76.4	597	139	2	6	601	7	602	9.6e-288	986.1
SO1019	iPC815.YPO2553	77.0	586	134	1	16	601	14	598	9.6e-288	986.1
SO1019	iML1515.b2286	77.3	587	131	2	16	601	11	596	7.6e-285	976.5
SO1019	iSDY_1059.SDY_2482	77.3	587	131	2	16	601	15	600	1.3e-284	975.7
SO1019	iSF_1195.SF2362	77.3	587	131	2	16	601	15	600	1.3e-284	975.7
SO1019	iSSON_1240.SSON_2343	77.3	587	131	2	16	601	15	600	1.3e-284	975.7
SO1019	iSbBS512_1146.SbBS512_E2662	77.2	587	132	2	16	601	15	600	3.8e-284	974.2
SO1019	STM_v1_0.STM2326	75.9	589	140	2	14	601	13	600	1.9e-283	971.8
SO1019	iJN1463.PP_4121	76.0	584	139	1	18	601	11	593	5.3e-278	953.7
SO1020	iJN1463.PP_4120	78.7	225	47	1	1	224	1	225	1.8e-106	382.5
SO1020	iYL1228.KPN_02677	78.1	224	49	0	1	224	1	224	9.0e-106	380.2
SO1020	iPC815.YPO2554	78.2	225	48	1	1	224	1	225	6.4e-104	374.0
SO1020	iML1515.b2287	77.2	224	47	1	1	224	1	220	4.2e-103	371.3
SO1020	iSbBS512_1146.SbBS512_E2663	77.2	224	47	1	1	224	1	220	4.2e-103	371.3
SO1020	iSF_1195.SF2363	77.2	224	47	1	1	224	1	220	4.2e-103	371.3
SO1020	iSSON_1240.SSON_2344	77.2	224	47	1	1	224	1	220	4.2e-103	371.3
SO1020	STM_v1_0.STM2327	77.2	224	47	1	1	224	1	220	7.1e-103	370.5
SO1020	iSDY_1059.SDY_2483	76.8	224	48	1	1	224	1	220	2.1e-102	369.0
SO1021	STM_v1_0.STM2328	67.2	131	43	0	4	134	8	138	9.0e-45	176.8
SO1021	iML1515.b2288	66.4	131	44	0	4	134	8	138	1.2e-44	176.4
SO1021	iSbBS512_1146.SbBS512_E2664	66.4	131	44	0	4	134	8	138	1.2e-44	176.4
SO1021	iSDY_1059.SDY_2484	66.4	131	44	0	4	134	8	138	1.2e-44	176.4
SO1021	iSF_1195.SF2364	66.4	131	44	0	4	134	8	138	1.2e-44	176.4
SO1021	iSSON_1240.SSON_2345	66.4	131	44	0	4	134	8	138	1.2e-44	176.4
SO1021	iPC815.YPO2555	68.9	122	38	0	4	125	6	127	3.4e-44	174.9
SO1021	iJN1463.PP_4119	66.1	121	41	0	3	123	5	125	7.6e-44	173.7
SO1030	iML1515.b4019	65.8	1238	409	6	9	1244	2	1227	0.0e+00	1627.8
SO1030	iSSON_1240.SSON_4190	65.8	1238	409	6	9	1244	2	1227	0.0e+00	1627.5
SO1030	iSF_1195.SF4085	65.5	1238	413	6	9	1244	2	1227	0.0e+00	1622.8
SO1030	iSDY_1059.SDY_4322	65.5	1235	412	6	9	1241	2	1224	0.0e+00	1617.8
SO1030	iYL1228.KPN_04399	65.5	1238	413	6	9	1244	2	1227	0.0e+00	1615.1
SO1030	iPC815.YPO3722	65.7	1232	409	6	14	1244	12	1231	0.0e+00	1614.4
SO1030	iJN1463.PP_2375	62.8	1243	441	10	9	1242	5	1234	0.0e+00	1546.6
SO1030	iCN718.ABAYE_RS14075	62.1	1232	455	8	11	1240	3	1224	0.0e+00	1513.4
SO1031	iJN1463.PP_1680	31.7	199	90	4	8	206	5	157	2.5e-16	83.2
SO1033	iML1515.b0151	38.7	253	151	1	29	277	9	261	2.7e-47	186.4
SO1033	iSF_1195.SF0143	38.7	253	151	1	29	277	9	261	2.7e-47	186.4
SO1033	iSSON_1240.SSON_0163	38.7	253	151	1	29	277	9	261	2.7e-47	186.4
SO1033	iSDY_1059.SDY_0167	38.7	253	151	1	29	277	9	261	3.5e-47	186.0
SO1033	iSbBS512_1146.SbBS512_E0143	38.3	253	152	1	29	277	9	261	7.8e-47	184.9
SO1033	STM_v1_0.STM0192	37.4	257	157	1	25	277	5	261	1.0e-46	184.5
SO1033	iYL1228.KPN_00166	37.9	248	150	1	34	277	14	261	1.1e-45	181.0
SO1033	iSynCJ816.SGL_RS01940	35.3	258	163	1	24	277	2	259	2.6e-42	169.9
SO1034	iAF692.Mbar_A2398	32.2	376	219	9	8	377	14	359	7.0e-42	168.7
SO1034	iYO844.BSU33170	35.9	354	196	8	28	376	19	346	6.1e-38	155.6
SO1034	iAF692.Mbar_A1871	33.5	355	206	8	23	373	22	350	1.0e-37	154.8
SO1035	iJN1463.PP_1679	41.3	346	203	0	1	346	1	346	2.1e-69	260.0
SO1035	iAF987.Gmet_0467	43.2	338	192	0	10	347	11	348	5.4e-65	245.4
SO1036	iML1515.b1992	34.6	246	157	4	13	256	4	247	1.4e-28	124.0
SO1036	iSDY_1059.SDY_2241	34.4	247	156	5	13	256	4	247	3.9e-28	122.5
SO1036	iSbBS512_1146.SbBS512_E0966	34.4	247	156	5	13	256	4	247	8.8e-28	121.3
SO1036	iSSON_1240.SSON_2053	34.4	247	156	5	13	256	4	247	8.8e-28	121.3
SO1036	iSF_1195.SF2060	34.4	247	156	5	13	256	4	247	2.6e-27	119.8
SO1036	iYL1228.KPN_02464	32.3	248	163	3	11	256	2	246	1.8e-25	113.6
SO1037	iJN1463.PP_1678	47.2	199	75	4	1	199	1	169	1.2e-37	153.7
SO1037	iCN718.ABAYE_RS10200	44.2	199	81	4	1	199	1	169	2.6e-35	146.0
SO1038	iJN1463.PP_1677	60.6	503	171	5	1	503	5	480	5.8e-169	591.3
SO1039	iYL1228.KPN_01266	67.4	193	63	0	15	207	4	196	5.4e-73	271.2
SO1039	iSSON_1240.SSON_1873	65.3	193	67	0	15	207	4	196	1.9e-70	262.7
SO1039	iML1515.b1270	64.8	193	68	0	15	207	4	196	2.5e-70	262.3
SO1039	iSDY_1059.SDY_1340	64.8	193	68	0	15	207	4	196	2.5e-70	262.3
SO1039	iSF_1195.SF1272	64.8	193	68	0	15	207	4	196	4.3e-70	261.5
SO1039	STM_v1_0.STM1718	63.7	193	70	0	15	207	4	196	4.8e-69	258.1
SO1039	iPC815.YPO2214	60.7	196	77	0	12	207	1	196	1.3e-66	250.0
SO1042	iYS854.USA300HOU_RS09925	67.5	240	78	0	1	240	3	242	1.2e-87	320.1
SO1042	iCN900.CD630_07520	64.6	240	85	0	1	240	1	240	1.3e-86	316.6
SO1042	iNF517.LLMG_RS09720	65.3	239	83	0	2	240	7	245	1.8e-83	306.2
SO1042	iNF517.LLMG_RS09915	64.2	240	86	0	1	240	5	244	4.4e-82	301.6
SO1042	iYO844.BSU23960	62.1	240	91	0	1	240	1	240	5.9e-79	291.2
SO1043	iYS854.USA300HOU_RS09930	45.6	204	109	1	25	226	282	485	2.9e-43	172.6
SO1044	iYO844.BSU23980	36.7	251	141	7	1	238	1	246	4.5e-34	142.1
SO1044	iYS854.USA300HOU_RS09930	38.4	219	125	5	23	233	38	254	7.9e-31	131.3
SO1052	iJN1463.PP_1373	57.6	491	205	3	1	489	1	490	6.0e-147	518.1
SO1052	iPC815.YPO3967	53.6	494	219	3	1	484	1	494	3.5e-139	492.3
SO1052	iYL1228.KPN_03858	51.4	494	230	3	1	484	1	494	3.8e-133	472.2
SO1052	STM_v1_0.STM3589	50.8	494	233	3	1	484	1	494	1.6e-131	466.8
SO1053	iAF987.Gmet_1122	28.8	205	125	5	8	198	10	207	8.1e-11	65.1
SO1055	iAF987.Gmet_2629	49.1	169	86	0	275	443	374	542	4.6e-40	162.9
SO1055	iAF987.Gmet_0782	43.2	176	96	1	275	450	290	461	1.1e-38	158.3
SO1055	iAF987.Gmet_1706	47.5	162	85	0	282	443	145	306	2.6e-38	157.1
SO1055	iAF987.Gmet_0987	45.9	172	93	0	275	446	349	520	1.3e-37	154.8
SO1055	iAF987.Gmet_0957	43.1	174	98	1	275	447	184	357	2.8e-37	153.7
SO1055	iAF987.Gmet_0700	40.8	223	123	4	242	458	352	571	1.8e-36	151.0
SO1055	iJN1463.PP_3581	46.0	161	86	1	283	443	259	418	6.9e-36	149.1
SO1059	iEK1008.Rv2467	33.9	868	531	18	34	873	4	856	2.3e-120	430.6
SO1062	iAM_Pc455.PCYB_071570	38.2	165	97	2	12	175	63	223	5.0e-22	101.7
SO1062	iAM_Pb448.PBANKA_080930	35.6	160	98	2	14	172	60	215	2.7e-20	95.9
SO1062	iAM_Pv461.PVX_098840	37.0	165	99	2	12	175	8	168	3.6e-20	95.5
SO1065	iAF987.Gmet_2161	35.9	217	119	7	35	243	387	591	5.0e-28	122.1
SO1068	iML1515.b1686	41.8	141	76	2	3	143	2	136	3.5e-26	115.2
SO1070	iJN1463.PP_0481	61.3	483	174	4	6	486	5	476	1.1e-169	593.6
SO1070	iYO844.BSU08820	55.1	488	206	5	1	486	1	477	1.2e-155	547.0
SO1074	STM_v1_0.STM1937	41.6	399	226	3	1	395	1	396	1.5e-71	267.3
SO1074	iSbBS512_1146.SbBS512_E1034	40.2	398	231	3	1	394	1	395	1.4e-69	260.8
SO1074	iML1515.b1907	40.5	398	230	3	1	394	1	395	1.8e-69	260.4
SO1074	iSF_1195.SF1953	40.5	398	230	3	1	394	1	395	1.8e-69	260.4
SO1074	iSSON_1240.SSON_1211	40.2	398	231	3	1	394	1	395	1.2e-68	257.7
SO1074	iSDY_1059.SDY_1111	40.2	398	231	3	1	394	1	395	1.5e-68	257.3
SO1074	iPC815.YPO1209	40.4	394	229	2	1	391	1	391	2.6e-68	256.5
SO1074	iYL1228.KPN_02404	39.9	398	232	3	1	394	1	395	5.9e-68	255.4
SO1087	iYS854.USA300HOU_RS12590	39.6	427	240	4	18	441	11	422	3.0e-76	283.1
SO1095	iJN1463.PP_2528	73.9	426	106	1	1	426	1	421	1.7e-185	646.0
SO1097	iSynCJ816.SGL_RS09640	34.2	79	46	3	237	312	131	206	8.0e-06	48.9
SO1100	iML1515.b3579	26.5	283	159	12	61	323	42	295	2.4e-10	63.9
SO1100	STM_v1_0.STM3673	25.2	282	164	11	61	323	42	295	3.4e-09	60.1
SO1101	iML1515.b2687	75.1	169	42	0	1	169	1	169	2.2e-72	268.9
SO1101	iSDY_1059.SDY_2884	75.1	169	42	0	1	169	1	169	2.2e-72	268.9
SO1101	iSSON_1240.SSON_2831	75.1	169	42	0	1	169	1	169	2.2e-72	268.9
SO1101	iSF_1195.SF2714	75.1	169	42	0	1	169	1	169	2.9e-72	268.5
SO1101	iSbBS512_1146.SbBS512_E3189	74.6	169	43	0	1	169	1	169	1.1e-71	266.5
SO1101	STM_v1_0.STM2817	74.6	169	43	0	1	169	1	169	9.2e-71	263.5
SO1101	iPC815.YPO3300	74.0	169	44	0	1	169	1	169	1.2e-70	263.1
SO1103	iYL1228.KPN_00239	58.2	447	184	1	1	444	1	447	2.6e-149	525.8
SO1104	iYL1228.KPN_00240	66.3	412	126	2	1	399	1	412	5.8e-156	547.7
SO1105	iYL1228.KPN_00241	37.9	132	76	3	4	133	6	133	6.5e-15	78.6
SO1106	iYL1228.KPN_00242	76.7	206	48	0	2	207	5	210	1.7e-85	312.8
SO1107	iYL1228.KPN_00243	76.2	202	44	1	1	202	1	198	8.4e-79	290.4
SO1108	iYL1228.KPN_00244	76.7	407	95	0	12	418	1	407	2.0e-183	639.0
SO1109	iNF517.LLMG_RS07320	27.7	314	199	11	43	343	43	341	9.2e-25	111.7
SO1111	iJN1463.PP_1082	62.2	156	59	0	1	156	1	156	1.9e-49	192.6
SO1111	iML1515.b3336	60.3	156	62	0	1	156	1	156	1.7e-47	186.0
SO1112	iJN1463.PP_1082	52.9	155	72	1	1	155	1	154	1.1e-38	156.8
SO1112	iML1515.b3336	49.0	155	78	1	1	155	1	154	3.4e-35	145.2
SO1115	STM_v1_0.STM0316	61.2	485	188	0	1	485	1	485	8.3e-173	604.0
SO1115	iPC815.YPO3230	60.5	483	191	0	1	483	1	483	1.1e-172	603.6
SO1115	iSbBS512_1146.SbBS512_E0234	60.2	485	193	0	1	485	1	485	1.9e-169	592.8
SO1115	iSDY_1059.SDY_0480	60.0	485	194	0	1	485	1	485	4.3e-169	591.7
SO1115	iSF_1195.SF0285	60.0	485	194	0	1	485	1	485	5.6e-169	591.3
SO1115	iSSON_1240.SSON_0279	60.0	485	194	0	1	485	1	485	5.6e-169	591.3
SO1115	iML1515.b0237	60.0	485	194	0	1	485	1	485	7.3e-169	590.9
SO1115	iYL1228.KPN_00249	61.1	447	174	0	39	485	3	449	2.9e-157	552.4
SO1117	iCN718.ABAYE_RS17615	27.8	428	247	17	111	517	91	477	3.9e-19	93.6
SO1117	iJN1463.PP_0980	27.6	250	168	6	149	395	153	392	1.1e-16	85.5
SO1120	iJN1463.PP_4653	60.0	425	170	0	1	425	1	425	5.0e-137	485.0
SO1120	iJN1463.PP_4284	57.1	427	183	0	2	428	22	448	4.3e-133	471.9
SO1121	iYL1228.KPN_00281	63.2	361	132	1	11	371	7	366	3.2e-124	442.2
SO1121	iML1515.b0242	63.3	360	131	1	11	370	7	365	4.6e-123	438.3
SO1121	iSbBS512_1146.SbBS512_E0239	63.3	360	131	1	11	370	7	365	4.6e-123	438.3
SO1121	iSDY_1059.SDY_0474	63.3	360	131	1	11	370	7	365	4.6e-123	438.3
SO1121	iSSON_1240.SSON_0284	63.3	360	131	1	11	370	7	365	4.6e-123	438.3
SO1121	iSF_1195.SF0292	63.3	360	131	1	11	370	7	365	7.9e-123	437.6
SO1121	iPC815.YPO3222	62.3	361	135	1	11	371	7	366	1.0e-122	437.2
SO1121	STM_v1_0.STM0321	62.5	360	134	1	11	370	7	365	3.0e-122	435.6
SO1122	iML1515.b0243	59.1	416	170	0	10	425	2	417	1.4e-131	466.8
SO1122	iSF_1195.SF0293	59.1	416	170	0	10	425	2	417	1.4e-131	466.8
SO1122	iSSON_1240.SSON_0285	59.1	416	170	0	10	425	2	417	1.4e-131	466.8
SO1122	iSbBS512_1146.SbBS512_E0240	59.1	416	170	0	10	425	2	417	1.8e-131	466.5
SO1122	iSDY_1059.SDY_0473	59.1	416	170	0	10	425	2	417	1.8e-131	466.5
SO1122	STM_v1_0.STM0322	57.2	416	177	1	10	425	2	416	1.5e-125	446.8
SO1122	iPC815.YPO3221	56.0	411	181	0	10	420	4	414	6.2e-124	441.4
SO1124	iAF987.Gmet_1354	33.0	94	59	3	31	123	263	353	2.4e-04	42.7
SO1126	iSSON_1240.SSON_0604	30.9	589	345	14	5	585	8	542	1.4e-63	241.5
SO1126	iML1515.b0650	31.4	590	341	16	5	585	8	542	4.1e-63	240.0
SO1126	iSbBS512_1146.SbBS512_E0599	30.6	589	347	14	5	585	8	542	5.4e-63	239.6
SO1126	STM_v1_0.STM0659	29.8	598	354	13	5	592	8	549	7.8e-62	235.7
SO1137	iAF987.Gmet_1238	28.2	255	171	6	1	252	1	246	4.5e-19	92.4
SO1139	iAF987.Gmet_2161	37.7	204	119	4	7	204	389	590	9.6e-30	127.5
SO1140	iYL1228.KPN_00039	67.4	267	87	0	4	270	5	271	1.4e-97	353.2
SO1140	STM_v1_0.STM0064	65.9	267	91	0	4	270	5	271	1.9e-97	352.8
SO1140	iML1515.b0031	67.3	266	87	0	5	270	6	271	9.2e-97	350.5
SO1140	iSSON_1240.SSON_0036	67.3	266	87	0	5	270	6	271	9.2e-97	350.5
SO1140	iSF_1195.SF0028	67.3	266	87	0	5	270	6	271	1.2e-96	350.1
SO1140	iPC815.YPO0480	66.5	266	89	0	5	270	6	271	1.6e-96	349.7
SO1140	iSbBS512_1146.SbBS512_E0035	66.9	266	88	0	5	270	6	271	2.7e-96	349.0
SO1140	iSDY_1059.SDY_0053	66.5	266	89	0	5	270	6	271	1.0e-95	347.1
SO1140	iJN1463.PP_4725	62.1	264	100	0	6	269	3	266	1.7e-90	329.7
SO1141	iML1515.b0032	76.2	382	91	0	5	386	1	382	2.5e-172	602.1
SO1141	iSbBS512_1146.SbBS512_E0036	76.2	382	91	0	5	386	1	382	2.5e-172	602.1
SO1141	iSSON_1240.SSON_0037	76.2	382	91	0	5	386	1	382	2.5e-172	602.1
SO1141	iSDY_1059.SDY_0054	75.9	382	92	0	5	386	1	382	3.3e-172	601.7
SO1141	iYL1228.KPN_00040	75.9	386	93	0	1	386	6	391	2.1e-171	599.0
SO1141	iSF_1195.SF0029	75.7	382	93	0	5	386	1	382	3.6e-171	598.2
SO1141	STM_v1_0.STM0066	75.7	382	93	0	5	386	1	382	2.6e-169	592.0
SO1141	iPC815.YPO0481	74.5	381	97	0	5	385	1	381	3.7e-168	588.2
SO1141	iJN1463.PP_4724	71.2	378	109	0	5	382	1	378	3.0e-157	552.0
