PA1338	iJN1463.PP_4659	80.2	556	109	1	1	556	1	555	1.3e-262	902.5
PA1339	iJN1463.PP_1068	89.8	244	25	0	1	244	13	256	1.4e-123	439.5
PA1340	iJN1463.PP_1069	84.2	221	35	0	2	222	3	223	1.6e-102	369.4
PA1341	iJN1463.PP_1070	87.9	248	30	0	1	248	1	248	1.9e-120	429.1
PA1342	iJN1463.PP_1071	75.3	304	70	3	1	301	2	303	2.6e-124	442.2
PA1344	iYL1228.KPN_01091	31.6	253	155	5	8	259	6	241	2.3e-20	96.7
PA1344	iJN1463.PP_3073	31.7	259	167	4	5	260	3	254	2.3e-20	96.7
PA1344	iLJ478.TM1169	29.0	259	157	3	1	259	1	232	1.2e-19	94.4
PA1344	iML1515.b1619	30.7	261	164	4	5	263	9	254	2.6e-19	93.2
PA1344	iSDY_1059.SDY_2057	30.9	259	159	6	3	259	1	241	4.4e-19	92.4
PA1344	iML1515.b1093	30.5	259	160	6	3	259	1	241	2.9e-18	89.7
PA1344	iAF987.Gmet_1601	31.7	262	156	5	3	259	1	244	2.9e-18	89.7
PA1344	iSbBS512_1146.SbBS512_E2231	30.5	259	160	6	3	259	1	241	2.9e-18	89.7
PA1344	iSF_1195.SF1097	30.5	259	160	6	3	259	1	241	2.9e-18	89.7
PA1344	iSSON_1240.SSON_1113	30.5	259	160	6	3	259	1	241	2.9e-18	89.7
PA1344	iAM_Pv461.PVX_099555	30.1	256	158	4	8	259	60	298	4.9e-18	89.0
PA1346	STM_v1_0.STM0234	34.8	270	175	1	231	499	443	712	7.0e-45	179.1
PA1346	iJN1463.PP_4140	37.5	296	171	8	213	500	460	749	4.2e-42	169.9
PA1346	iML1515.b0186	34.1	270	177	1	231	499	443	712	7.2e-42	169.1
PA1346	iSSON_1240.SSON_0199	34.1	270	177	1	231	499	443	712	7.2e-42	169.1
PA1346	iSF_1195.SF0176	33.0	303	199	3	201	499	410	712	1.6e-41	167.9
PA1346	iYL1228.KPN_00199	32.9	286	190	2	214	497	437	722	2.1e-41	167.5
PA1346	iSbBS512_1146.SbBS512_E0179	33.7	270	178	1	231	499	443	712	4.7e-41	166.4
PA1357	iLJ478.TM0514	33.8	77	50	1	28	103	262	338	2.4e-04	42.7
PA1360	iJN1463.PP_2239	73.9	295	76	1	1	295	1	294	2.2e-112	402.5
PA1365	iJN1463.PP_2193	30.4	771	483	18	30	787	55	784	2.6e-78	290.8
PA1373	iJN1463.PP_3303	73.5	419	111	0	3	421	15	433	5.2e-171	597.8
PA1375	iJN1463.PP_2117	66.7	381	125	2	1	380	1	380	2.9e-141	498.8
PA1376	iYL1228.KPN_04397	46.8	564	292	6	10	570	9	567	4.9e-140	495.4
PA1377	iNF517.LLMG_RS04495	26.3	167	113	4	7	169	9	169	1.9e-10	63.2
PA1379	iCHOv1.100773401	38.4	250	139	7	5	241	6	253	9.3e-28	121.3
PA1379	iMM1415.235033	35.8	257	142	7	2	241	3	253	2.1e-27	120.2
PA1379	iSDY_1059.SDY_2057	37.4	182	114	0	5	186	6	187	8.7e-26	114.8
PA1379	iYL1228.KPN_01091	36.9	187	117	1	1	186	1	187	2.5e-25	113.2
PA1379	iML1515.b1093	36.8	182	115	0	5	186	6	187	5.6e-25	112.1
PA1379	iSbBS512_1146.SbBS512_E2231	36.8	182	115	0	5	186	6	187	5.6e-25	112.1
PA1379	iSF_1195.SF1097	36.8	182	115	0	5	186	6	187	5.6e-25	112.1
PA1379	iSSON_1240.SSON_1113	36.8	182	115	0	5	186	6	187	5.6e-25	112.1
PA1379	STM_v1_0.STM1195	36.9	187	117	1	1	186	1	187	2.1e-24	110.2
PA1384	iYO844.BSU38860	57.7	336	141	1	1	336	1	335	3.3e-112	402.1
PA1384	iCN900.CD630_27140	53.3	336	156	1	1	336	1	335	3.7e-103	372.1
PA1384	iCHOv1.100759306	54.3	341	150	2	2	336	20	360	8.2e-103	370.9
PA1384	iMM1415.74246	54.0	341	151	1	2	336	3	343	1.1e-102	370.5
PA1384	iYL1228.KPN_00773	53.0	336	158	0	1	336	1	336	2.4e-102	369.4
PA1384	STM_v1_0.STM0776	53.6	336	156	0	1	336	1	336	2.0e-101	366.3
PA1384	iAT_PLT_636.2582	54.0	341	151	2	2	336	4	344	2.6e-101	365.9
PA1384	iML1515.b0759	52.7	336	159	0	1	336	1	336	1.0e-100	364.0
PA1384	iSbBS512_1146.SbBS512_E0680	52.7	336	159	0	1	336	1	336	1.0e-100	364.0
PA1384	iSSON_1240.SSON_0711	52.7	336	159	0	1	336	1	336	1.0e-100	364.0
PA1385	iEK1008.Rv3032	25.6	207	146	5	158	362	178	378	8.2e-11	65.5
PA1386	iJN1463.PP_1779	36.1	393	242	6	7	397	3	388	1.2e-63	241.1
PA1389	iEK1008.Rv3032	33.9	124	80	2	349	471	267	389	4.5e-09	60.1
PA1390	iSbBS512_1146.SbBS512_E4050	37.5	96	59	1	1	95	10	105	1.2e-13	74.7
PA1390	iSSON_1240.SSON_3782	37.5	96	59	1	1	95	10	105	1.2e-13	74.7
PA1391	iJN1463.PP_4943	30.0	270	168	9	243	499	102	363	2.5e-14	77.8
PA1391	iEK1008.Rv0486	33.1	157	88	4	297	445	229	376	4.0e-12	70.5
PA1393	iPC815.YPO3364	56.5	161	70	0	10	170	26	186	9.4e-51	197.2
PA1393	iYL1228.KPN_03112	56.4	163	71	0	11	173	15	177	4.7e-50	194.9
PA1393	STM_v1_0.STM2933	56.3	158	69	0	16	173	20	177	4.0e-49	191.8
PA1393	iSF_1195.SF2773	58.9	151	62	0	23	173	27	177	3.4e-48	188.7
PA1393	iML1515.b2750	58.9	151	62	0	23	173	27	177	5.7e-48	188.0
PA1393	iSbBS512_1146.SbBS512_E3124	58.9	151	62	0	23	173	27	177	5.7e-48	188.0
PA1393	iSDY_1059.SDY_2949	58.9	151	62	0	23	173	27	177	5.7e-48	188.0
PA1393	iSSON_1240.SSON_2898	58.9	151	62	0	23	173	27	177	5.7e-48	188.0
PA1393	iYO844.BSU15600	50.0	182	91	0	10	191	12	193	2.4e-46	182.6
PA1396	iAF987.Gmet_0043	29.3	263	167	7	161	406	19	279	2.5e-16	84.3
PA1397	iAF987.Gmet_3476	29.1	117	76	3	4	117	11	123	1.9e-04	43.5
PA1400	iCHOv1.100758970	43.0	512	268	10	4	498	68	572	4.1e-103	373.6
PA1400	iCHOv1.100758970	34.3	67	44	0	492	558	1144	1210	6.3e-03	40.8
PA1400	iMM1415.18563	42.8	512	269	10	4	498	37	541	7.0e-103	372.9
PA1400	iMM1415.18563	34.3	67	44	0	492	558	1113	1179	3.7e-03	41.6
PA1400	iJN1463.PP_5347	45.8	448	235	4	8	455	5	444	3.3e-100	364.0
PA1400	iLB1027_lipid.PHATRDRAFT_49339	44.2	457	242	6	4	453	92	542	9.5e-100	362.5
PA1400	iLB1027_lipid.PHATRDRAFT_30519	45.1	468	244	8	2	461	87	549	2.1e-99	361.3
PA1400	iNF517.LLMG_RS03310	43.9	469	242	9	8	469	4	458	1.4e-98	358.6
PA1400	iAF987.Gmet_0816	44.7	461	241	7	5	457	6	460	6.8e-98	356.3
PA1400	iAF987.Gmet_0816	34.8	66	43	0	492	557	1082	1147	6.3e-03	40.8
PA1400	iMM904.YBR218C	44.4	453	239	7	6	451	21	467	5.7e-97	353.2
PA1400	iMM904.YBR218C	35.8	67	43	0	492	558	1104	1170	1.2e-04	46.6
PA1400	iNF517.LLMG_RS08930	44.9	448	239	6	5	450	2	443	1.3e-96	352.1
PA1400	iEK1008.Rv2967c	42.6	519	284	6	5	520	2	509	1.3e-96	352.1
PA1400	iMM904.YGL062W	44.8	453	237	7	6	451	20	466	1.7e-96	351.7
PA1400	iMM904.YGL062W	37.0	81	45	1	490	570	1101	1175	6.1e-06	50.8
PA1400	iYO844.BSU14860	43.7	462	243	8	8	460	9	462	3.7e-96	350.5
PA1400	iYO844.BSU14860	34.3	67	44	0	492	558	1080	1146	1.3e-03	43.1
PA1400	iHN637.CLJU_RS18410	43.0	460	250	8	1	453	1	455	7.0e-95	346.3
PA1400	iHN637.CLJU_RS18410	32.8	61	41	0	498	558	1085	1145	7.0e-02	37.4
PA1400	iYS854.USA300HOU_RS05560	43.0	453	241	8	8	451	7	451	9.2e-95	345.9
PA1400	iYS854.USA300HOU_RS05560	32.4	71	48	0	492	562	1080	1150	5.7e-04	44.3
PA1400	iAF987.Gmet_0984	43.7	449	242	6	5	451	2	441	5.9e-94	343.2
PA1400	iCN718.ABAYE_RS08035	42.3	449	247	6	8	454	5	443	6.6e-93	339.7
PA1400	iCN900.CD630_00210	41.4	461	256	8	1	453	1	455	6.6e-93	339.7
PA1400	iSynCJ816.SGL_RS13980	44.3	451	243	5	5	454	3	446	8.6e-93	339.3
PA1400	iYO844.BSU24340	43.3	448	245	6	8	453	5	445	3.3e-92	337.4
PA1402	iCN718.ABAYE_RS12870	33.8	130	82	3	66	193	37	164	1.2e-09	60.8
PA1408	iML1515.b0465	34.6	211	138	0	536	746	840	1050	7.6e-30	129.8
PA1408	iML1515.b4159	35.0	200	130	0	542	741	834	1033	7.1e-28	123.2
PA1409	iJN1463.PP_5340	73.0	344	91	1	1	344	1	342	1.1e-150	530.0
PA1410	iML1515.b0854	60.2	359	141	2	7	363	12	370	8.5e-130	460.7
PA1410	iSbBS512_1146.SbBS512_E2477	60.2	359	141	2	7	363	12	370	8.5e-130	460.7
PA1410	iSSON_1240.SSON_0839	60.2	359	141	2	7	363	12	370	1.4e-129	459.9
PA1410	STM_v1_0.STM0877	60.2	359	141	2	7	363	12	370	2.5e-129	459.1
PA1410	iSF_1195.SF0808	59.9	359	142	2	7	363	12	370	2.5e-129	459.1
PA1410	iSDY_1059.SDY_0741	59.9	359	142	2	7	363	12	370	3.2e-129	458.8
PA1410	iYL1228.KPN_00885	59.3	359	144	2	7	363	12	370	7.9e-128	454.1
PA1410	iJN1463.PP_5341	56.6	366	155	2	1	362	1	366	2.6e-126	449.1
PA1410	iJN1463.PP_5180	58.3	355	144	2	9	363	14	364	1.8e-124	443.0
PA1410	iPC815.YPO1331	57.6	356	150	1	9	363	14	369	2.4e-124	442.6
PA1410	iJN1463.PP_0873	55.3	356	157	1	7	362	5	358	6.5e-122	434.5
PA1410	iJN1463.PP_3147	56.5	363	157	1	1	363	1	362	2.7e-120	429.1
PA1411	iML1515.b3943	24.4	303	194	11	5	292	7	289	1.1e-08	58.2
PA1411	iJN1463.PP_2872	26.1	287	180	8	14	288	10	276	5.2e-08	55.8
PA1411	STM_v1_0.STM1517	25.7	284	191	7	14	288	11	283	3.4e-07	53.1
PA1415	iCN900.CD630_27420	24.5	200	114	9	21	208	1	175	5.1e-06	48.9
PA1415	iEK1008.Rv0634c	36.5	96	55	4	132	223	113	206	1.9e-05	47.0
PA1415	iJN1463.PP_4144	31.6	95	61	3	142	233	91	184	4.3e-05	45.8
PA1416	iMM904.YDL178W	33.4	467	302	3	2	459	64	530	3.5e-64	243.0
PA1416	iMM904.YEL071W	31.3	476	300	8	2	459	30	496	2.9e-58	223.4
PA1417	iJN1463.PP_1394	61.1	543	188	7	1	527	1	536	4.8e-174	608.2
PA1418	iJN1463.PP_4524	71.7	463	127	1	1	463	1	459	1.9e-179	625.9
PA1419	iYO844.BSU38710	23.4	470	321	11	12	472	2	441	3.8e-19	93.6
PA1419	iCN718.ABAYE_RS10915	23.8	483	329	14	1	472	1	455	7.9e-17	85.9
PA1421	iJN1463.PP_4523	90.0	319	29	1	1	319	5	320	3.2e-173	604.7
PA1423	iML1515.b1489	24.2	219	160	4	29	243	44	260	1.5e-05	48.1
PA1423	iSSON_1240.SSON_1635	24.2	219	160	4	29	243	52	268	1.5e-05	48.1
PA1423	iSbBS512_1146.SbBS512_E1752	24.2	219	160	4	29	243	52	268	2.0e-05	47.8
PA1425	iYL1228.KPN_00166	37.4	187	84	7	5	175	10	179	3.8e-17	87.0
PA1425	iNF517.LLMG_RS09320	29.3	229	134	8	7	221	336	550	7.9e-15	79.3
PA1429	iSynCJ816.SGL_RS08700	45.3	890	466	10	5	878	4	888	4.2e-194	675.6
PA1433	iJN1463.PP_0165	59.0	647	264	1	1	646	1	647	1.5e-206	716.5
PA1435	iML1515.b0463	30.4	372	241	6	13	372	12	377	2.5e-31	133.7
PA1435	iSDY_1059.SDY_0456	30.4	372	241	6	13	372	12	377	4.3e-31	132.9
PA1435	iSSON_1240.SSON_0450	30.1	372	242	6	13	372	12	377	5.6e-31	132.5
PA1435	iSF_1195.SF0408	30.4	372	241	6	13	372	12	377	7.3e-31	132.1
PA1436	iJN1463.PP_3426	28.3	1054	703	19	8	1021	4	1044	2.4e-100	364.4
PA1436	iSSON_1240.SSON_2550	28.5	1042	703	21	7	1018	1	1030	1.6e-93	341.7
PA1436	iML1515.b2470	28.5	1042	703	20	7	1018	1	1030	6.2e-93	339.7
PA1436	iSF_1195.SF2512	28.5	1042	703	20	7	1018	1	1030	1.1e-92	339.0
PA1436	iSDY_1059.SDY_2654	28.5	1042	703	23	7	1018	1	1030	5.8e-91	333.2
PA1437	iAF987.Gmet_0069	30.0	160	105	3	3	155	5	164	3.7e-14	75.9
PA1454	iHN637.CLJU_RS02400	22.1	244	174	6	18	251	8	245	9.8e-09	58.2
PA1456	iAF987.Gmet_1914	29.2	120	82	2	2	121	3	119	2.7e-11	65.5
PA1456	iAF987.Gmet_1706	29.5	122	82	3	1	122	1	118	3.0e-10	62.0
PA1459	iAF987.Gmet_1914	34.3	105	66	2	4	108	3	104	7.0e-07	52.4
PA1461	iAF987.Gmet_2727	29.8	188	104	6	77	242	216	397	1.1e-10	64.7
PA1462	iCN900.CD630_07170	44.7	47	26	0	10	56	8	54	4.0e-04	42.7
PA1470	iCN718.ABAYE_RS11380	64.2	240	86	0	6	245	6	245	1.3e-81	300.1
PA1472	iPC815.YPO2830	26.1	157	111	2	11	167	4	155	9.9e-10	60.8
PA1472	STM_v1_0.STM1502	28.3	159	101	4	13	167	6	155	4.9e-09	58.5
PA1472	iYS854.USA300HOU_RS00270	21.6	171	123	2	14	181	1	163	4.9e-09	58.5
PA1472	iNF517.LLMG_RS04495	21.7	175	124	3	14	184	10	175	6.4e-09	58.2
PA1475	iJN1463.PP_4327	80.2	202	40	0	14	215	5	206	2.0e-95	345.9
PA1476	iJN1463.PP_4326	89.6	221	23	0	3	223	2	222	9.6e-100	360.1
PA1477	iJN1463.PP_4325	84.0	243	39	0	2	244	3	245	1.2e-119	426.4
PA1479	iML1515.b2197	50.7	144	65	1	1	138	1	144	7.3e-33	137.5
PA1479	iSbBS512_1146.SbBS512_E0744	50.7	144	65	1	1	138	1	144	7.3e-33	137.5
PA1479	iSDY_1059.SDY_0881	50.7	144	65	1	1	138	1	144	7.3e-33	137.5
PA1479	iSF_1195.SF2281	50.7	144	65	1	1	138	1	144	7.3e-33	137.5
PA1479	iSSON_1240.SSON_2255	50.7	144	65	1	1	138	1	144	9.6e-33	137.1
PA1485	iEK1008.Rv2320c	25.3	470	307	11	1	447	18	466	2.4e-17	87.4
PA1486	iJN1463.PP_3844	66.6	368	117	5	2	365	8	373	1.3e-133	473.4
PA1487	iAF987.Gmet_1676	37.9	491	281	7	3	470	4	493	5.3e-84	308.9
PA1487	iCN900.CD630_07410	34.1	496	298	10	3	470	4	498	4.7e-80	295.8
PA1487	iLJ478.TM1430	34.2	477	288	10	3	455	4	478	3.7e-77	286.2
PA1487	iJN1463.PP_1075	34.2	486	301	8	3	470	10	494	4.8e-77	285.8
PA1487	iIS312.TCDM_00189	36.3	460	257	9	3	427	7	465	1.4e-76	284.3
PA1487	iMM1415.14933	35.0	505	287	13	3	470	13	513	3.1e-76	283.1
PA1487	iCHOv1.100753140	34.9	505	288	13	3	470	13	513	1.2e-75	281.2
PA1487	iCN900.CD630_13820	32.5	493	306	9	3	470	6	496	2.7e-75	280.0
PA1487	iYO844.BSU09290	33.8	471	287	8	3	449	5	474	7.7e-75	278.5
PA1488	iLJ478.TM1433	29.9	324	214	7	6	320	2	321	2.1e-31	134.0
PA1489	iLJ478.TM1432	31.8	393	243	8	4	378	66	451	2.2e-54	210.3
PA1491	iCN900.CD630_07420	34.1	381	217	5	4	383	3	350	1.2e-52	204.5
PA1491	iCN900.CD630_19240	33.2	380	221	3	8	386	7	354	2.0e-50	197.2
PA1493	iJN1463.PP_4305	83.9	330	53	0	1	330	1	330	2.0e-162	568.9
PA1496	iYO844.BSU31322	45.5	66	34	1	158	223	23	86	2.1e-11	67.0
PA1497	iJN1463.PP_4302	39.6	278	150	5	13	288	17	278	1.2e-33	141.0
PA1498	iJN1463.PP_4301	78.9	470	99	0	1	470	1	470	1.6e-208	722.6
PA1499	iJN1463.PP_4300	78.4	421	91	0	1	421	1	421	2.5e-186	648.7
PA1500	iJN1463.PP_4299	89.9	296	30	0	1	296	1	296	1.1e-151	533.1
PA1501	iJN1463.PP_4298	81.5	260	48	0	1	260	1	260	8.2e-127	450.3
PA1502	iJN1463.PP_4297	85.3	591	87	0	1	591	1	591	3.6e-303	1037.3
PA1505	iJN1463.PP_4597	58.4	327	135	1	6	331	8	334	8.9e-110	394.0
PA1507	iJN1463.PP_4290	78.1	443	94	1	9	448	9	451	1.2e-192	669.8
PA1514	iJN1463.PP_4288	83.6	165	27	0	1	165	1	165	2.2e-80	295.4
PA1515	iCN718.ABAYE_RS01175	50.0	316	155	2	13	328	20	332	4.0e-94	342.0
PA1516	iJN1463.PP_4287	76.6	171	40	0	1	171	1	171	3.3e-68	255.0
PA1517	iJN1463.PP_4286	86.7	308	41	0	1	308	1	308	1.1e-162	569.7
PA1518	iJN1463.PP_4285	79.5	117	24	0	10	126	1	117	1.4e-52	202.6
PA1519	iJN1463.PP_4284	81.3	449	84	0	1	449	1	449	8.7e-201	696.8
PA1521	iJN1463.PP_4281	78.3	434	93	1	1	433	1	434	8.4e-201	696.8
PA1523	iJN1463.PP_4279	83.2	797	132	2	1	797	1	795	0.0e+00	1344.7
PA1524	iJN1463.PP_4278	75.0	484	121	0	1	484	1	484	9.0e-212	733.4
PA1525	iCN718.ABAYE_RS10300	39.0	313	188	3	55	367	67	376	5.1e-61	232.3
PA1529	iML1515.b2411	48.9	783	283	5	5	786	2	668	2.1e-197	686.4
PA1529	iSDY_1059.SDY_2608	48.8	783	284	5	5	786	2	668	7.9e-197	684.5
PA1529	iSSON_1240.SSON_2500	48.8	783	284	5	5	786	2	668	1.3e-196	683.7
PA1529	iSF_1195.SF2466	48.7	783	285	5	5	786	2	668	3.9e-196	682.2
PA1529	STM_v1_0.STM2427	49.3	783	272	7	9	786	6	668	6.7e-196	681.4
PA1529	iYL1228.KPN_02758	48.0	782	290	5	9	789	6	671	1.2e-192	670.6
PA1535	iCN718.ABAYE_RS02925	50.9	381	180	3	7	381	7	386	8.7e-101	364.4
PA1535	iEK1008.Rv0975c	50.4	371	181	3	13	381	10	379	1.2e-94	344.0
PA1537	iCN718.ABAYE_RS13105	60.4	273	106	2	1	273	1	271	5.3e-90	328.2
PA1537	iCN718.ABAYE_RS01085	58.8	272	109	3	1	271	1	270	1.5e-84	310.1
PA1538	iCN718.ABAYE_RS13085	43.4	479	266	5	30	507	26	500	8.6e-115	411.4
PA1538	iCN718.ABAYE_RS13050	42.9	485	267	7	16	498	11	487	1.4e-112	404.1
PA1540	iML1515.b1599	63.3	109	40	0	1	109	1	109	4.9e-33	137.5
PA1540	iSbBS512_1146.SbBS512_E1785	63.3	109	40	0	1	109	1	109	4.9e-33	137.5
PA1540	iSSON_1240.SSON_1561	63.3	109	40	0	1	109	1	109	4.9e-33	137.5
PA1540	iSF_1195.SF1620	62.4	109	41	0	1	109	1	109	1.4e-32	136.0
PA1540	iSDY_1059.SDY_1554	63.0	108	40	0	1	108	1	108	5.5e-32	134.0
PA1541	iML1515.b1600	56.2	105	46	0	4	108	5	109	1.5e-22	102.8
PA1541	iSbBS512_1146.SbBS512_E1786	56.2	105	46	0	4	108	5	109	1.5e-22	102.8
PA1541	iSDY_1059.SDY_1553	56.2	105	46	0	4	108	5	109	1.5e-22	102.8
PA1541	iSF_1195.SF1621	56.2	105	46	0	4	108	5	109	1.5e-22	102.8
PA1541	iSSON_1240.SSON_1560	56.2	105	46	0	4	108	5	109	1.5e-22	102.8
PA1543	iJN1463.PP_4266	80.9	178	34	0	4	181	4	181	5.8e-79	290.8
PA1546	iJN1463.PP_4264	76.5	460	108	0	1	460	1	460	1.1e-211	733.0
PA1549	iEK1008.Rv0092	33.7	745	446	10	88	798	9	739	9.2e-100	362.1
PA1549	iEK1008.Rv0103c	34.1	738	438	14	97	796	19	746	1.5e-97	354.8
PA1549	iSynCJ816.SGL_RS05435	31.8	755	454	17	92	798	1	742	7.3e-97	352.4
PA1549	iJN1463.PP_0586	33.1	819	494	17	14	804	1	793	1.0e-95	348.6
PA1549	STM_v1_0.STM0353	33.0	757	458	15	96	811	12	760	1.1e-92	338.6
PA1549	iYO844.BSU33500	31.8	732	457	12	99	798	79	800	1.6e-91	334.7
PA1549	iML1515.b0484	31.8	733	463	16	97	798	103	829	2.0e-91	334.3
PA1549	iAF692.Mbar_A1889	30.6	827	499	16	31	799	143	952	2.7e-91	334.0
PA1549	iYS854.USA300HOU_RS13880	30.5	753	481	12	77	798	51	792	4.6e-91	333.2
PA1549	iSSON_1240.SSON_0473	31.3	732	468	14	97	798	103	829	6.0e-91	332.8
PA1549	iSF_1195.SF0429	31.5	733	465	15	97	798	103	829	1.0e-90	332.0
PA1549	iSDY_1059.SDY_0434	31.4	733	466	15	97	798	103	829	5.0e-90	329.7
PA1549	iSbBS512_1146.SbBS512_E0419	31.4	732	467	13	97	798	103	829	1.9e-89	327.8
PA1552	iJN1463.PP_4258	77.1	323	69	1	1	318	1	323	4.3e-154	541.2
PA1552	iJN1463.PP_4253	75.5	318	68	2	1	318	1	308	8.7e-147	516.9
PA1553	iJN1463.PP_4256	91.5	200	17	0	4	203	3	202	2.1e-109	392.1
PA1553	iJN1463.PP_4251	85.5	200	29	0	4	203	3	202	2.5e-102	368.6
PA1554	iJN1463.PP_4255	88.8	474	53	0	1	474	1	474	2.8e-258	887.9
PA1554	iJN1463.PP_4250	83.6	470	77	0	6	475	5	474	1.7e-239	825.5
PA1555	iJN1463.PP_4253	68.8	304	95	0	1	304	1	304	4.4e-135	478.0
PA1555	iJN1463.PP_4258	65.3	317	96	1	1	303	1	317	1.9e-130	462.6
PA1556	iJN1463.PP_4256	85.6	202	29	0	1	202	1	202	6.9e-105	377.1
PA1556	iJN1463.PP_4251	83.7	202	33	0	1	202	1	202	4.9e-103	370.9
PA1557	iJN1463.PP_4250	87.4	475	59	1	1	475	1	474	1.4e-249	859.0
PA1557	iJN1463.PP_4255	81.2	474	89	0	1	474	1	474	1.1e-238	822.8
PA1562	iJN1463.PP_2112	82.7	911	157	1	1	910	1	911	0.0e+00	1539.6
PA1562	iCN718.ABAYE_RS16085	76.9	914	200	2	4	910	7	916	0.0e+00	1424.8
PA1565	iJN1463.PP_4548	79.8	436	87	1	1	436	1	435	2.4e-211	731.9
PA1566	iJN1463.PP_4547	84.1	454	72	0	1	454	1	454	1.9e-232	802.0
PA1567	iJN1463.PP_3146	30.8	428	272	9	11	429	13	425	2.7e-43	173.7
PA1567	iYL1228.KPN_01017	31.5	381	245	7	19	397	18	384	2.5e-41	167.2
PA1567	iJN1463.PP_2448	30.5	380	249	6	19	397	20	385	3.2e-41	166.8
PA1567	iSDY_1059.SDY_1943	30.9	382	248	7	18	397	17	384	5.2e-39	159.5
PA1567	iML1515.b1301	30.6	382	249	7	18	397	17	384	1.2e-38	158.3
PA1567	iSSON_1240.SSON_1839	30.6	382	249	7	18	397	17	384	1.2e-38	158.3
PA1567	iSF_1195.SF1306	30.4	382	250	7	18	397	17	384	1.5e-38	157.9
PA1568	iML1515.b1010	29.1	103	66	2	17	113	23	124	1.3e-07	53.1
PA1568	iSDY_1059.SDY_0985	29.1	103	66	2	17	113	23	124	1.3e-07	53.1
PA1568	iSF_1195.SF1013	28.2	103	67	2	17	113	23	124	2.5e-06	48.9
PA1569	iYO844.BSU02140	26.5	430	292	13	15	433	21	437	2.1e-29	127.5
PA1569	iYS854.USA300HOU_RS01785	28.9	443	284	17	9	432	13	443	2.2e-26	117.5
PA1576	iNF517.LLMG_RS12530	38.9	283	172	1	1	283	1	282	2.4e-50	196.4
PA1576	iYO844.BSU13960	36.6	279	176	1	4	282	5	282	3.9e-45	179.1
PA1580	iJN1463.PP_4194	89.3	428	45	1	1	427	1	428	1.5e-231	798.9
PA1581	iJN1463.PP_4193	84.4	128	20	0	1	128	1	128	9.2e-55	209.9
PA1582	iJN1463.PP_4192	78.7	122	26	0	1	122	1	122	2.4e-52	201.8
PA1583	iJN1463.PP_4191	91.0	590	53	0	1	590	1	590	0.0e+00	1094.0
PA1584	iJN1463.PP_4190	91.5	235	19	1	1	235	1	234	1.0e-128	456.4
PA1585	iJN1463.PP_4189	87.1	943	122	0	1	943	1	943	0.0e+00	1716.4
PA1586	iJN1463.PP_4188	80.3	411	75	2	1	409	1	407	9.2e-149	523.9
PA1586	iCN718.ABAYE_RS04440	68.5	410	116	4	1	409	1	398	7.3e-138	487.6
PA1587	iJN1463.PP_4187	84.1	478	76	0	1	478	1	478	2.6e-227	785.0
PA1588	iJN1463.PP_4186	93.6	388	25	0	1	388	1	388	2.7e-206	714.9
PA1589	iJN1463.PP_4185	97.6	294	7	0	1	294	1	294	4.3e-164	574.3
PA1590	iJN1463.PP_4184	57.7	437	185	0	1	437	1	437	6.4e-132	468.0
PA1590	iYL1228.KPN_00342	56.0	432	189	1	1	431	1	432	1.7e-129	459.9
PA1590	iML1515.b0401	54.9	432	194	1	1	431	1	432	4.7e-127	451.8
PA1590	iSbBS512_1146.SbBS512_E0320	54.9	432	194	1	1	431	1	432	4.7e-127	451.8
PA1590	iSDY_1059.SDY_0336	54.9	432	194	1	1	431	1	432	4.7e-127	451.8
PA1590	iSSON_1240.SSON_0378	54.9	432	194	1	1	431	1	432	4.7e-127	451.8
PA1590	iSF_1195.SF0338	54.6	432	195	1	1	431	1	432	1.4e-126	450.3
PA1590	STM_v1_0.STM0399	54.2	432	197	1	1	431	1	432	5.2e-126	448.4
PA1590	iPC815.YPO3202	53.5	437	202	1	1	436	1	437	1.0e-121	434.1
PA1596	iCHOv1.100754792	38.0	686	355	11	4	629	361	1036	4.9e-125	445.7
PA1598	iAF987.Gmet_1642	46.2	262	139	2	11	270	6	267	8.2e-61	231.1
PA1598	iSynCJ816.SGL_RS16615	51.2	242	114	4	24	263	18	257	7.7e-59	224.6
PA1598	iYO844.BSU22430	43.5	260	146	1	15	273	8	267	8.5e-58	221.1
PA1598	iLJ478.TM1728	44.8	261	142	2	10	269	1	260	6.7e-55	211.5
PA1598	iEK1008.Rv2225	45.5	266	142	3	6	269	17	281	8.8e-55	211.1
PA1600	iJN1463.PP_3948	56.7	434	169	6	4	428	758	1181	9.4e-136	480.7
PA1601	iJN1463.PP_3948	61.1	738	284	2	6	743	8	742	2.3e-254	875.5
PA1602	iJN1463.PP_3947	69.9	156	47	0	1	156	1	156	1.8e-63	239.2
PA1609	iJN1463.PP_4175	88.9	405	45	0	1	405	1	405	1.3e-208	722.6
PA1610	iJN1463.PP_4174	89.5	171	18	0	1	171	1	171	1.3e-91	332.8
PA1611	iAF987.Gmet_0043	22.3	395	285	6	235	624	10	387	9.2e-18	89.4
PA1613	iML1515.b2155	21.2	590	326	17	30	583	27	513	2.7e-15	81.3
PA1613	iSSON_1240.SSON_2211	21.2	590	326	17	30	583	27	513	2.7e-15	81.3
PA1613	STM_v1_0.STM2199	21.8	496	302	15	9	493	10	430	7.9e-15	79.7
PA1613	iJN1463.PP_1006	28.7	223	137	8	38	246	137	351	2.5e-13	74.7
