WP_011000984.1	iSSON_1240.SSON_0316	30.7	163	103	4	88	240	66	228	3.8e-09	59.3
WP_011000984.1	iML1515.b0308	30.7	163	103	4	88	240	66	228	6.5e-09	58.5
WP_011000986.1	iJN1463.PP_3376	45.1	328	166	7	1	323	1	319	6.7e-65	245.0
WP_011000989.1	iSbBS512_1146.SbBS512_E2521	44.5	398	209	5	32	428	21	407	8.3e-92	334.7
WP_011000989.1	iSSON_1240.SSON_0809	44.5	398	209	5	32	428	21	407	8.3e-92	334.7
WP_011000989.1	iML1515.b0827	44.5	398	209	5	32	428	21	407	1.8e-91	333.6
WP_011000989.1	iSF_1195.SF0777	44.2	398	210	5	32	428	21	407	9.2e-91	331.3
WP_011000989.1	iSDY_1059.SDY_0760	43.7	398	212	5	32	428	21	407	4.5e-90	328.9
WP_011000990.1	iSbBS512_1146.SbBS512_E4329	39.2	199	109	3	7	204	7	194	1.3e-31	133.7
WP_011000990.1	iSF_1195.SF3928	39.2	199	109	3	7	204	7	194	2.3e-31	132.9
WP_011000990.1	iML1515.b3857	38.7	199	110	3	7	204	7	194	3.9e-31	132.1
WP_011000990.1	iSDY_1059.SDY_3888	38.2	199	111	3	7	204	7	194	3.3e-30	129.0
WP_011000990.1	iSSON_1240.SSON_4029	38.2	199	111	3	7	204	7	194	4.3e-30	128.6
WP_011000991.1	iYS854.USA300HOU_RS12285	47.2	341	173	5	35	373	5	340	1.1e-87	320.9
WP_011000994.1	iCN718.ABAYE_RS16760	40.4	213	125	2	7	219	6	216	4.2e-39	158.7
WP_011000996.1	iAF987.Gmet_1750	33.0	209	132	3	114	322	33	233	3.0e-21	100.1
WP_011001001.1	iJN1463.PP_1912	46.3	313	163	4	5	315	6	315	3.0e-63	239.6
WP_011001001.1	iSbBS512_1146.SbBS512_E2234	39.6	341	201	3	3	339	4	343	2.4e-60	229.9
WP_011001001.1	iML1515.b1090	39.3	341	202	3	3	339	4	343	2.0e-59	226.9
WP_011001001.1	iSDY_1059.SDY_2060	39.5	334	197	3	10	339	1	333	7.6e-59	224.9
WP_011001001.1	iSF_1195.SF1094	39.5	334	197	3	10	339	1	333	7.6e-59	224.9
WP_011001001.1	iSSON_1240.SSON_1110	39.5	334	197	3	10	339	1	333	1.7e-58	223.8
WP_011001002.1	iML1515.b1091	54.2	323	141	3	4	326	2	317	2.6e-93	339.3
WP_011001002.1	iSbBS512_1146.SbBS512_E2233	54.2	323	141	3	4	326	2	317	2.6e-93	339.3
WP_011001002.1	iSSON_1240.SSON_1111	54.2	323	141	3	4	326	2	317	2.6e-93	339.3
WP_011001002.1	STM_v1_0.STM1193	53.6	323	143	3	4	326	2	317	7.4e-93	337.8
WP_011001002.1	iSDY_1059.SDY_2059	53.9	323	142	3	4	326	2	317	7.4e-93	337.8
WP_011001002.1	iSF_1195.SF1095	53.9	323	142	3	4	326	2	317	1.7e-92	336.7
WP_011001002.1	iPC815.YPO1597	51.7	323	148	3	4	326	2	316	1.7e-89	326.6
WP_011001002.1	iYL1228.KPN_01089	52.3	323	147	3	4	326	2	317	6.5e-89	324.7
WP_011001003.1	STM_v1_0.STM1194	57.8	306	128	1	3	307	4	309	2.3e-88	322.8
WP_011001003.1	iML1515.b1092	57.2	304	129	1	3	305	4	307	1.3e-86	317.0
WP_011001003.1	iSbBS512_1146.SbBS512_E2232	57.2	304	129	1	3	305	4	307	1.3e-86	317.0
WP_011001003.1	iYL1228.KPN_01090	56.9	306	131	1	3	307	4	309	6.4e-86	314.7
WP_011001003.1	iSSON_1240.SSON_1112	56.9	304	130	1	3	305	4	307	6.4e-86	314.7
WP_011001003.1	iSDY_1059.SDY_2058	56.6	304	131	1	3	305	4	307	9.2e-85	310.8
WP_011001003.1	iSF_1195.SF1096	56.6	304	131	1	3	305	4	307	1.2e-84	310.5
WP_011001003.1	iJN1463.PP_1913	58.6	285	117	1	2	285	4	288	1.9e-82	303.1
WP_011001003.1	iPC815.YPO1598	54.6	304	137	1	3	305	4	307	2.5e-82	302.8
WP_011001004.1	iML1515.b1093	65.1	241	81	1	8	248	6	243	1.0e-78	290.4
WP_011001004.1	iSbBS512_1146.SbBS512_E2231	65.1	241	81	1	8	248	6	243	1.0e-78	290.4
WP_011001004.1	iSDY_1059.SDY_2057	65.1	241	81	1	8	248	6	243	1.0e-78	290.4
WP_011001004.1	iSF_1195.SF1097	65.1	241	81	1	8	248	6	243	1.0e-78	290.4
WP_011001004.1	iSSON_1240.SSON_1113	65.1	241	81	1	8	248	6	243	1.0e-78	290.4
WP_011001004.1	iYL1228.KPN_01091	63.7	245	86	1	4	248	2	243	1.4e-78	290.0
WP_011001004.1	STM_v1_0.STM1195	62.9	245	88	1	4	248	2	243	5.7e-77	284.6
WP_011001004.1	iPC815.YPO1599	61.6	245	91	1	4	248	2	243	4.1e-75	278.5
WP_011001005.1	iPC815.YPO1601	63.9	413	146	2	1	410	1	413	2.5e-154	542.3
WP_011001005.1	iJN1463.PP_1916	65.0	411	142	1	1	409	1	411	8.9e-152	533.9
WP_011001005.1	STM_v1_0.STM1197	62.2	413	153	2	1	410	1	413	7.5e-151	530.8
WP_011001005.1	iSbBS512_1146.SbBS512_E2229	62.2	413	153	2	1	410	1	413	1.3e-150	530.0
WP_011001005.1	iML1515.b1095	62.0	413	154	2	1	410	1	413	2.9e-150	528.9
WP_011001005.1	iSF_1195.SF1099	62.0	413	154	2	1	410	1	413	2.9e-150	528.9
WP_011001005.1	iSSON_1240.SSON_1115	61.7	413	155	2	1	410	1	413	6.4e-150	527.7
WP_011001005.1	iYL1228.KPN_01093	61.7	413	155	2	1	410	1	413	8.3e-150	527.3
WP_011001005.1	iSDY_1059.SDY_2055	61.7	413	155	2	1	410	1	413	1.4e-149	526.6
WP_011001005.1	iAF987.Gmet_1603	60.4	409	160	1	4	410	2	410	1.1e-144	510.4
WP_011001008.1	iEK1008.Rv0125	31.1	296	159	11	116	384	77	354	2.8e-22	104.0
WP_011001010.1	iEK1008.Rv0684	23.6	496	240	10	1	374	10	488	6.3e-21	99.8
WP_011001010.1	iSynCJ816.SGL_RS17200	38.1	189	106	5	5	188	9	191	2.0e-19	94.7
WP_011001016.1	iCN718.ABAYE_RS05235	65.7	236	81	0	12	247	5	240	5.8e-80	294.7
WP_011001016.1	iYL1228.KPN_02889	65.4	237	82	0	12	248	6	242	5.8e-80	294.7
WP_011001016.1	iSF_1195.SF2626	64.6	237	84	0	12	248	6	242	1.4e-78	290.0
WP_011001016.1	STM_v1_0.STM2578	64.6	237	84	0	12	248	6	242	7.1e-78	287.7
WP_011001016.1	iSbBS512_1146.SbBS512_E2929	64.1	237	85	0	12	248	6	242	7.1e-78	287.7
WP_011001016.1	iML1515.b2564	64.1	237	85	0	12	248	6	242	9.3e-78	287.3
WP_011001016.1	iSSON_1240.SSON_2688	63.7	237	86	0	12	248	6	242	9.3e-78	287.3
WP_011001016.1	iPC815.YPO2930	64.1	237	85	0	12	248	6	242	9.3e-78	287.3
WP_011001016.1	iSDY_1059.SDY_2805	63.7	237	86	0	12	248	6	242	4.6e-77	285.0
WP_011001016.1	iJN1463.PP_1436	63.6	236	86	0	12	247	9	244	7.9e-77	284.3
WP_011001018.1	iJN1463.PP_2145	48.2	338	166	5	12	349	7	335	2.9e-79	292.7
WP_011001018.1	iCN718.ABAYE_RS16285	48.2	309	157	3	12	320	3	308	5.8e-75	278.5
WP_011001022.1	iCN718.ABAYE_RS17215	49.0	192	86	3	4	188	8	194	2.5e-40	162.5
WP_011001022.1	STM_v1_0.STM1945	52.2	184	77	4	1	182	1	175	8.1e-39	157.5
WP_011001022.1	iML1515.b1912	51.6	184	78	3	1	182	1	175	2.3e-38	156.0
WP_011001022.1	iSbBS512_1146.SbBS512_E1039	51.6	184	78	3	1	182	1	175	2.3e-38	156.0
WP_011001022.1	iSDY_1059.SDY_1106	51.6	184	78	3	1	182	1	175	2.3e-38	156.0
WP_011001022.1	iSF_1195.SF1955	51.6	184	78	3	1	182	1	175	2.3e-38	156.0
WP_011001022.1	iSSON_1240.SSON_1206	51.6	184	78	3	1	182	1	175	2.3e-38	156.0
WP_011001022.1	iJN1463.PP_4097	51.1	190	84	3	4	191	2	184	5.2e-38	154.8
WP_011001022.1	iYL1228.KPN_02410	52.4	185	75	6	1	182	1	175	1.7e-36	149.8
WP_011001023.1	iAF987.Gmet_1706	30.8	117	78	2	5	120	3	117	6.3e-09	58.5
WP_011001023.1	iAF987.Gmet_0069	29.2	161	100	6	9	161	10	164	1.1e-08	57.8
WP_011001023.1	iAF987.Gmet_1914	29.2	106	74	1	5	110	4	108	1.4e-08	57.4
WP_011001025.1	iAF987.Gmet_0043	29.5	275	152	10	510	777	28	267	1.4e-15	82.4
WP_011001030.1	iML1515.b3093	52.0	421	201	1	1	420	1	421	4.1e-123	438.7
WP_011001030.1	iSF_1195.SF3133	52.0	421	201	1	1	420	1	421	4.1e-123	438.7
WP_011001030.1	iYL1228.KPN_03521	51.8	419	201	1	1	418	1	419	5.4e-123	438.3
WP_011001030.1	iPC815.YPO0577	50.4	419	207	1	1	418	2	420	5.9e-122	434.9
WP_011001030.1	iSbBS512_1146.SbBS512_E3529	51.5	423	200	3	1	420	1	421	5.0e-121	431.8
WP_011001030.1	iSDY_1059.SDY_3278	51.1	421	205	1	1	420	41	461	2.1e-119	426.4
WP_011001030.1	STM_v1_0.STM3134	53.0	417	190	2	1	412	1	416	3.6e-119	425.6
WP_011001031.1	iYL1228.KPN_00852	48.6	775	389	8	9	779	7	776	8.8e-220	760.8
WP_011001034.1	iYL1228.KPN_02636	28.5	165	99	6	86	244	84	235	5.5e-04	42.7
WP_011001035.1	iCN718.ABAYE_RS00890	48.3	211	107	2	1	211	1	209	2.6e-54	209.1
WP_011001035.1	iJN1463.PP_4619	51.4	218	92	5	1	213	1	209	1.5e-49	193.4
WP_011001036.1	iCHOv1.100766004	39.1	207	121	3	25	231	15	216	9.8e-39	157.5
WP_011001038.1	iML1515.b2540	40.0	95	55	2	10	103	8	101	2.9e-19	91.7
WP_011001038.1	iSSON_1240.SSON_2622	40.0	95	55	2	10	103	8	101	2.9e-19	91.7
WP_011001040.1	iML1515.b2538	29.3	441	251	19	15	416	14	432	5.9e-34	142.5
WP_011001040.1	iSSON_1240.SSON_2620	29.3	441	251	19	15	416	14	432	5.9e-34	142.5
WP_011001040.1	iYL1228.KPN_01872	27.4	376	223	13	26	376	32	382	4.2e-32	136.3
WP_011001040.1	iJN1463.PP_0315	32.7	211	122	4	21	226	33	228	3.0e-30	130.2
WP_011001041.1	iYL1228.KPN_01870	30.3	320	217	4	10	325	15	332	5.5e-35	145.6
WP_011001041.1	STM_v1_0.STM2093	28.4	328	220	6	3	325	5	322	3.5e-34	142.9
WP_011001041.1	iJN1463.PP_3163	30.5	331	204	8	10	325	15	334	3.9e-33	139.4
WP_011001043.1	iJN1463.PP_1376	45.3	430	232	2	8	435	12	440	7.2e-94	341.7
WP_011001045.1	iJN1463.PP_3561	53.2	299	140	0	1	299	11	309	7.1e-77	284.6
WP_011001046.1	iCN718.ABAYE_RS05270	41.7	398	223	4	1	397	1	390	6.6e-83	305.1
WP_011001046.1	iYO844.BSU22370	40.7	391	223	3	5	394	3	385	2.8e-81	299.7
WP_011001046.1	iHN637.CLJU_RS06550	38.0	392	238	3	4	394	2	389	6.4e-78	288.5
WP_011001046.1	iIT341.HP0672	39.2	401	230	6	4	402	2	390	2.7e-76	283.1
WP_011001046.1	iSynCJ816.SGL_RS13785	41.4	379	209	4	5	382	3	369	3.5e-76	282.7
WP_011001051.1	iJN1463.PP_0323	74.5	416	104	1	1	414	1	416	3.6e-185	644.8
WP_011001052.1	iJN1463.PP_0324	54.4	79	35	1	1	78	1	79	4.3e-20	94.4
WP_011001053.1	iJN1463.PP_0325	55.0	1013	436	11	1	1002	1	1004	1.4e-312	1069.3
WP_011001054.1	iJN1463.PP_0326	32.9	143	94	2	43	185	41	181	1.7e-18	90.1
WP_011001056.1	iJN1463.PP_0327	56.3	286	122	2	4	288	1	284	9.6e-84	307.4
WP_011001064.1	iJN1463.PP_1625	62.0	108	40	1	1	108	1	107	8.1e-36	146.7
WP_011001067.1	iYO844.BSU30410	23.4	137	101	1	280	416	303	435	3.0e-06	50.4
WP_011001068.1	iCN900.CD630_19470	40.9	220	130	0	19	238	6	225	7.9e-47	184.5
WP_011001068.1	iJN1463.PP_4210	45.5	222	115	3	20	238	3	221	1.8e-46	183.3
WP_011001068.1	iYO844.BSU30420	45.0	202	111	0	39	240	22	223	9.0e-43	171.0
WP_011001075.1	iCHOv1.100767455	26.9	108	70	3	4	102	54	161	5.8e-06	48.9
WP_011001075.1	iAT_PLT_636.11343	25.9	108	71	3	4	102	54	161	7.6e-06	48.5
WP_011001075.1	iMM1415.23945	25.9	108	71	4	4	102	60	167	1.1e-04	44.7
WP_011001076.1	STM_v1_0.STM2953	62.9	550	196	3	2	550	3	545	5.5e-205	711.1
WP_011001076.1	iJN1463.PP_1610	64.4	548	187	3	1	547	1	541	9.4e-205	710.3
WP_011001076.1	iYL1228.KPN_03124	62.2	550	200	3	2	550	3	545	6.7e-203	704.1
WP_011001076.1	iPC815.YPO3377	61.6	550	203	3	2	550	3	545	1.4e-200	696.4
WP_011001076.1	iML1515.b2780	61.6	550	203	3	2	550	3	545	2.4e-200	695.7
WP_011001076.1	iSbBS512_1146.SbBS512_E3093	61.6	550	203	3	2	550	3	545	2.4e-200	695.7
WP_011001076.1	iSDY_1059.SDY_2997	61.6	550	203	3	2	550	3	545	2.4e-200	695.7
WP_011001076.1	iSF_1195.SF2795	61.6	550	203	3	2	550	3	545	2.4e-200	695.7
WP_011001076.1	iSSON_1240.SSON_2937	61.6	550	203	3	2	550	3	545	2.4e-200	695.7
WP_011001076.1	iCN718.ABAYE_RS08660	59.5	550	213	5	1	547	1	543	2.8e-193	672.2
WP_011001077.1	iAF987.Gmet_1277	57.5	268	108	1	7	274	11	272	6.7e-82	301.2
WP_011001079.1	iAF987.Gmet_2372	68.2	428	135	1	1	427	1	428	6.8e-171	597.4
WP_011001079.1	iJN1463.PP_1612	69.3	427	127	1	1	423	1	427	8.3e-169	590.5
WP_011001079.1	iYO844.BSU33900	67.5	428	137	1	1	426	1	428	7.8e-167	583.9
WP_011001079.1	iHN637.CLJU_RS19255	63.6	423	154	0	4	426	7	429	1.2e-162	570.1
WP_011001079.1	iCN900.CD630_31700	65.5	429	146	1	1	427	1	429	4.4e-162	568.2
WP_011001079.1	iSSON_1240.SSON_2936	66.4	425	138	2	1	420	1	425	9.2e-160	560.5
WP_011001079.1	iPC815.YPO3376	66.0	424	139	2	1	419	1	424	1.2e-159	560.1
WP_011001079.1	iML1515.b2779	66.4	425	138	2	1	420	1	425	2.1e-159	559.3
WP_011001079.1	STM_v1_0.STM2952	66.4	425	138	2	1	420	1	425	2.1e-159	559.3
WP_011001079.1	iSbBS512_1146.SbBS512_E3094	66.4	425	138	2	1	420	1	425	2.1e-159	559.3
WP_011001079.1	iSDY_1059.SDY_2996	66.4	425	138	2	1	420	1	425	2.1e-159	559.3
WP_011001079.1	iSF_1195.SF2794	66.4	425	138	2	1	420	1	425	2.1e-159	559.3
WP_011001079.1	iYL1228.KPN_03123	66.1	425	139	2	1	420	1	425	1.0e-158	557.0
WP_011001079.1	iYS854.USA300HOU_RS04205	64.4	432	148	3	1	426	1	432	5.1e-158	554.7
WP_011001079.1	iNF517.LLMG_RS03215	63.4	432	153	3	1	427	1	432	8.7e-158	553.9
WP_011001079.1	iCN718.ABAYE_RS08670	65.1	430	144	3	1	426	1	428	1.6e-156	549.7
WP_011001079.1	iLJ478.TM0877	63.4	426	152	2	4	427	3	426	5.8e-154	541.2
WP_011001083.1	iJN1463.PP_3285	31.4	159	109	0	1	159	1	159	1.6e-17	86.7
WP_011001085.1	iEK1008.Rv3617	33.3	135	83	4	24	155	13	143	6.1e-12	68.9
WP_011001093.1	iAF987.Gmet_1960	44.3	397	152	1	1	397	1	328	5.2e-96	348.6
WP_011001093.1	iLJ478.TM0492	42.6	397	156	3	5	399	2	328	1.2e-89	327.4
WP_011001094.1	iJN1463.PP_5098	33.7	101	61	5	27	123	18	116	2.9e-04	42.7
WP_011001094.1	iML1515.b1430	30.1	143	82	6	32	160	33	171	3.8e-04	42.4
WP_011001095.1	iCN718.ABAYE_RS00850	56.9	290	125	0	4	293	8	297	1.4e-95	346.7
WP_011001095.1	iJN1463.PP_1237	58.4	293	119	1	4	293	2	294	1.3e-91	333.6
WP_011001103.1	iYL1228.KPN_01628	31.3	383	254	4	3	385	13	386	1.1e-40	164.9
WP_011001107.1	iAF987.Gmet_0302	38.8	80	45	2	88	167	66	141	5.1e-06	48.9
WP_011001108.1	iCN718.ABAYE_RS07665	43.7	231	126	3	2	232	9	235	8.1e-44	174.5
WP_011001110.1	iJN1463.PP_0838	51.1	264	127	1	1	262	1	264	2.4e-73	272.7
WP_011001110.1	iSDY_1059.SDY_2729	51.8	257	121	2	1	257	1	254	1.8e-68	256.5
WP_011001110.1	iML1515.b2533	51.0	257	123	2	1	257	1	254	1.5e-67	253.4
WP_011001110.1	STM_v1_0.STM2546	50.6	257	124	1	1	257	1	254	2.0e-67	253.1
WP_011001110.1	iSbBS512_1146.SbBS512_E2908	51.0	257	123	2	1	257	1	254	2.0e-67	253.1
WP_011001110.1	iSF_1195.SF2580	51.8	251	118	2	1	251	1	248	3.4e-67	252.3
WP_011001110.1	iSSON_1240.SSON_2615	50.6	257	124	2	1	257	1	254	1.3e-66	250.4
WP_011001110.1	iPC815.YPO2899	48.1	258	131	1	1	258	1	255	8.4e-66	247.7
WP_011001110.1	iYL1228.KPN_02865	49.0	257	128	1	1	257	1	254	2.4e-65	246.1
WP_011001113.1	iSSON_1240.SSON_0494	45.3	225	109	4	22	242	5	219	1.4e-44	177.2
WP_011001113.1	iSbBS512_1146.SbBS512_E0450	44.9	225	110	4	22	242	5	219	3.1e-44	176.0
WP_011001113.1	iSF_1195.SF0455	44.9	225	110	4	22	242	5	219	3.1e-44	176.0
WP_011001113.1	iML1515.b0524	44.9	225	110	4	22	242	5	219	4.0e-44	175.6
WP_011001113.1	iSDY_1059.SDY_0276	44.4	225	111	4	22	242	5	219	9.0e-44	174.5
WP_011001113.1	iJN1463.PP_2902	41.3	230	117	5	20	243	2	219	1.7e-42	170.2
WP_011001113.1	STM_v1_0.STM0535	43.1	225	114	4	22	242	5	219	2.9e-42	169.5
WP_011001113.1	iYL1228.KPN_00480	42.2	225	116	5	22	242	5	219	1.9e-41	166.8
WP_011001113.1	iPC815.YPO3075	44.7	208	105	3	22	229	5	202	2.7e-40	162.9
WP_011001117.1	iJN1463.PP_2905	57.3	468	184	5	4	465	2	459	1.7e-146	516.5
WP_011001117.1	STM_v1_0.STM0537	56.5	467	189	5	4	464	2	460	9.1e-145	510.8
WP_011001117.1	iPC815.YPO3073	55.2	467	195	5	4	464	2	460	5.0e-143	505.0
WP_011001117.1	iSSON_1240.SSON_0492	56.5	467	189	5	4	464	2	460	8.6e-143	504.2
WP_011001117.1	iSbBS512_1146.SbBS512_E0448	56.1	467	191	5	4	464	2	460	7.2e-142	501.1
WP_011001117.1	iCN718.ABAYE_RS12525	55.1	477	197	6	1	465	1	472	1.2e-141	500.4
WP_011001117.1	iSF_1195.SF0457	56.1	467	191	5	4	464	2	460	2.8e-141	499.2
WP_011001117.1	iYL1228.KPN_00482	55.5	467	194	5	4	464	2	460	4.7e-141	498.4
WP_011001117.1	iSDY_1059.SDY_0278	55.7	467	193	5	4	464	2	460	5.2e-140	495.0
WP_011001119.1	iJN1463.PP_1607	62.4	314	118	0	1	314	1	314	1.3e-113	406.8
WP_011001119.1	STM_v1_0.STM0232	64.0	317	111	2	1	314	1	317	7.1e-112	401.0
WP_011001119.1	iPC815.YPO1060	62.5	317	116	2	1	314	1	317	7.8e-111	397.5
WP_011001119.1	iML1515.b0185	62.8	317	115	2	1	314	1	317	3.0e-110	395.6
WP_011001119.1	iYL1228.KPN_00198	64.0	317	111	2	1	314	1	317	3.0e-110	395.6
WP_011001119.1	iSDY_1059.SDY_0201	62.8	317	115	2	1	314	1	317	3.0e-110	395.6
WP_011001119.1	iSF_1195.SF0175	62.8	317	115	2	1	314	1	317	3.0e-110	395.6
WP_011001119.1	iSSON_1240.SSON_0197	62.8	317	115	2	1	314	1	317	3.0e-110	395.6
WP_011001119.1	iSbBS512_1146.SbBS512_E0178	62.5	317	116	2	1	314	1	317	4.3e-109	391.7
WP_011001121.1	iCN718.ABAYE_RS13010	65.8	418	139	2	1	415	1	417	1.0e-147	520.4
WP_011001121.1	iJN1463.PP_4473	64.5	414	137	2	1	414	1	404	2.8e-145	512.3
WP_011001121.1	iAF987.Gmet_1880	61.7	413	147	3	1	413	1	402	5.7e-138	488.0
WP_011001122.1	iML1515.b1288	61.6	255	98	0	1	255	1	255	1.2e-88	323.6
WP_011001122.1	iSDY_1059.SDY_1368	61.6	255	98	0	1	255	1	255	1.2e-88	323.6
WP_011001122.1	iSF_1195.SF1293	61.6	255	98	0	1	255	1	255	1.2e-88	323.6
WP_011001122.1	iSSON_1240.SSON_1852	61.6	255	98	0	1	255	1	255	1.2e-88	323.6
WP_011001122.1	iYL1228.KPN_01284	62.4	255	96	0	1	255	1	255	2.0e-88	322.8
WP_011001122.1	STM_v1_0.STM1700	61.2	255	99	0	1	255	1	255	2.6e-88	322.4
WP_011001122.1	iSbBS512_1146.SbBS512_E1522	61.2	255	99	0	1	255	1	255	1.0e-87	320.5
WP_011001122.1	iCN718.ABAYE_RS16180	65.1	252	87	1	2	252	4	255	5.5e-86	314.7
WP_011001123.1	iJN1463.PP_4147	41.4	619	329	10	8	621	7	596	3.6e-128	456.1
WP_011001124.1	iJN1463.PP_4148	56.8	354	147	1	1	348	1	354	2.1e-117	419.5
WP_011001124.1	iML1515.b2178	55.4	361	146	1	1	346	1	361	4.5e-112	401.7
WP_011001125.1	iJN1463.PP_4149	51.6	335	161	1	25	358	4	338	7.0e-95	344.7
WP_011001125.1	iML1515.b2179	52.3	333	157	2	25	356	5	336	6.6e-85	311.6
WP_011001126.1	iJN1463.PP_4150	54.8	535	227	8	17	545	6	531	1.7e-145	513.5
WP_011001126.1	iML1515.b2180	50.9	528	250	6	17	540	5	527	1.3e-137	487.3
WP_011001127.1	iML1515.b1655	37.9	145	86	3	46	186	120	264	4.2e-23	105.5
WP_011001128.1	iMM904.YML059C	31.7	183	122	2	53	232	1371	1553	1.7e-17	87.4
WP_011001130.1	iML1515.b1985	22.2	436	313	8	7	427	40	464	1.7e-07	54.7
WP_011001137.1	iHN637.CLJU_RS01190	23.7	241	174	5	134	366	106	344	6.8e-06	49.3
WP_011001137.1	iIT341.HP1132	23.8	256	164	9	134	366	102	349	5.8e-05	46.2
WP_011001138.1	iJN1463.PP_5215	70.1	107	32	0	2	108	3	109	8.3e-41	163.3
WP_011001138.1	iML1515.b3781	65.7	108	37	0	1	108	1	108	7.8e-39	156.8
WP_011001138.1	STM_v1_0.STM3915	65.7	108	37	0	1	108	1	108	7.8e-39	156.8
WP_011001138.1	iSbBS512_1146.SbBS512_E4140	65.7	108	37	0	1	108	1	108	7.8e-39	156.8
WP_011001138.1	iSDY_1059.SDY_3968	65.7	108	37	0	1	108	19	126	7.8e-39	156.8
WP_011001138.1	iSF_1195.SF3854	65.7	108	37	0	1	108	19	126	7.8e-39	156.8
WP_011001138.1	iSSON_1240.SSON_3952	65.7	108	37	0	1	108	19	126	7.8e-39	156.8
WP_011001138.1	iYL1228.KPN_04282	65.7	108	37	0	1	108	1	108	1.7e-38	155.6
WP_011001138.1	iPC815.YPO3868	64.8	108	38	0	1	108	1	108	1.5e-37	152.5
WP_011001149.1	iJN1463.PP_0209	46.0	237	126	2	22	258	24	258	2.5e-54	209.5
WP_011001149.1	iAF987.Gmet_1899	48.8	209	106	1	26	234	25	232	2.1e-53	206.5
WP_011001150.1	iYO844.BSU08850	28.4	243	172	1	14	254	29	271	2.4e-25	113.2
WP_011001150.1	iCN900.CD630_19040	29.7	236	164	2	14	248	27	261	3.1e-25	112.8
WP_011001150.1	iML1515.b0367	29.8	258	166	3	5	253	19	270	1.7e-23	107.1
WP_011001150.1	iCN718.ABAYE_RS19055	27.2	235	169	2	20	253	26	259	3.2e-22	102.8
WP_011001153.1	iEK1008.Rv3141	36.6	325	199	5	1	323	1	320	1.1e-51	201.1
WP_011001153.1	iEK1008.Rv3777	35.9	326	202	3	1	322	4	326	6.8e-46	181.8
WP_011001154.1	iJN1463.PP_1620	51.2	250	114	3	1	248	1	244	7.3e-64	241.1
WP_011001154.1	iSDY_1059.SDY_2943	46.0	248	129	2	1	248	1	243	2.7e-58	222.6
WP_011001159.1	iIT341.HP0416	29.1	151	89	5	247	391	124	262	1.1e-06	52.0
WP_011001161.1	iJN1463.PP_0849	69.5	141	43	0	1	141	1	141	6.4e-49	190.7
WP_011001161.1	iIT341.HP0198	70.0	130	39	0	4	133	3	132	3.2e-48	188.3
WP_011001161.1	iPC815.YPO2883	63.8	141	51	0	1	141	1	141	1.0e-46	183.3
WP_011001161.1	iCN718.ABAYE_RS16260	65.2	141	49	0	1	141	1	141	8.6e-46	180.3
WP_011001165.1	iCN718.ABAYE_RS16240	35.8	405	210	11	13	417	2	356	2.9e-52	203.4
WP_011001165.1	iJN1463.PP_0853	34.7	418	211	13	16	430	6	364	2.7e-50	196.8
WP_011001165.1	iCN900.CD630_21280	33.9	378	196	12	34	407	16	343	6.0e-50	195.7
WP_011001165.1	iHN637.CLJU_RS06430	36.4	371	190	11	36	406	16	340	5.1e-49	192.6
WP_011001165.1	iSynCJ816.SGL_RS07775	34.9	393	194	10	6	375	7	360	4.3e-48	189.5
WP_011001165.1	iEK1008.Rv2868c	35.0	408	211	15	11	417	10	364	5.7e-48	189.1
WP_011001165.1	iAF987.Gmet_1353	36.8	353	174	9	34	383	13	319	7.4e-48	188.7
WP_011001165.1	iYO844.BSU25070	33.2	391	215	11	36	426	22	366	1.4e-46	184.5
WP_011001169.1	iHN637.CLJU_RS06865	30.5	164	103	6	4	162	7	164	7.0e-09	59.3
WP_011001169.1	iAF987.Gmet_2444	30.7	140	90	4	164	302	4	137	2.9e-07	53.9
WP_011001170.1	iML1515.b4173	54.5	354	157	2	13	366	10	359	1.6e-95	347.1
WP_011001174.1	iJN1463.PP_4890	49.2	386	188	4	4	381	7	392	3.0e-93	339.3
WP_011001175.1	iJN1463.PP_4889	64.0	436	149	1	9	444	2	429	5.8e-165	577.8
WP_011001175.1	iPC815.YPO0378	60.2	437	165	2	9	444	2	430	2.7e-154	542.3
WP_011001175.1	iML1515.b4177	59.7	437	167	2	9	444	2	430	5.7e-152	534.6
WP_011001175.1	iSbBS512_1146.SbBS512_E4708	59.7	437	167	2	9	444	2	430	5.7e-152	534.6
WP_011001175.1	iSDY_1059.SDY_4412	59.7	437	167	2	9	444	2	430	5.7e-152	534.6
WP_011001175.1	iSF_1195.SF4332	59.7	437	167	2	9	444	2	430	5.7e-152	534.6
WP_011001175.1	iSSON_1240.SSON_4362	59.7	437	167	2	9	444	2	430	7.4e-152	534.3
WP_011001175.1	STM_v1_0.STM4366	59.5	437	168	2	9	444	2	430	9.7e-152	533.9
WP_011001175.1	iYL1228.KPN_04576	59.3	437	169	2	9	444	2	430	1.7e-151	533.1
WP_011001176.1	iAF692.Mbar_A0913	30.6	147	98	3	14	159	4	147	1.6e-10	63.5
WP_011001176.1	iAF692.Mbar_A3178	30.8	143	91	4	25	165	7	143	6.7e-09	58.2
WP_011001180.1	iJN1463.PP_2168	62.1	311	109	3	2	312	3	304	1.7e-94	343.2
WP_011001180.1	iAT_PLT_636.6888	58.4	317	119	4	4	312	15	326	3.9e-94	342.0
